id,title,entered_Backlog,entered_Ready,entered_In Progress,entered_Review,entered_Done
SD-026,Migrate settings service,2025-10-09,2025-10-11,2025-10-12,2025-10-17,2025-10-20
SD-027,Implement import feature,2025-10-10,2025-10-13,2025-10-14,2025-10-21,2025-10-23
SD-028,Write settings tests,2025-10-10,2025-10-12,2025-10-13,2025-10-18,2025-10-21
SD-029,Write caching tests,2025-10-15,2025-10-20,2025-10-22,2025-10-29,2025-11-02
SD-030,Implement export feature,2025-10-17,2025-10-20,2025-10-21,2025-10-27,2025-10-30
SD-031,Implement export feature,2025-10-17,2025-10-19,2025-10-22,2025-10-28,2025-10-30
SD-032,Add user profile endpoint,2025-10-21,2025-10-23,2025-10-24,2025-10-28,2025-10-30
SD-033,Update notification component,2025-10-23,2025-10-25,2025-10-27,2025-11-05,2025-11-09
SD-034,Document reporting API,2025-10-24,2025-10-29,2025-10-30,2025-11-08,2025-11-12
SD-035,Refactor onboarding module,2025-10-24,2025-10-26,2025-10-27,2025-11-03,2025-11-05
SD-036,Fix settings bug,2025-10-27,2025-10-29,2025-10-30,2025-11-05,2025-11-09
SD-037,Migrate payment service,2025-10-27,2025-10-31,2025-11-03,2025-11-12,2025-11-14
SD-038,Update payment component,2025-10-28,2025-11-01,2025-11-02,2025-11-06,2025-11-09
SD-039,Write alerting tests,2025-10-30,2025-11-04,2025-11-06,2025-11-10,2025-11-12
SD-040,Fix caching bug,2025-10-30,2025-11-01,2025-11-03,2025-11-08,2025-11-12
SD-041,Improve export performance,2025-11-03,2025-11-05,2025-11-08,2025-11-13,2025-11-15
SD-042,Add import endpoint,2025-11-04,2025-11-08,2025-11-10,2025-11-14,2025-11-18
SD-043,Write authentication tests,2025-11-05,2025-11-08,2025-11-09,2025-11-14,2025-11-17
SD-044,Update search component,2025-11-05,2025-11-09,2025-11-11,2025-11-20,2025-11-23
SD-045,Improve payment performance,2025-11-06,2025-11-11,2025-11-12,2025-11-17,2025-11-22
SD-046,Update reporting component,2025-11-10,2025-11-15,2025-11-17,2025-11-23,2025-11-25
SD-047,Add payment validation,2025-11-11,2025-11-13,2025-11-14,2025-11-20,
SD-048,Write export tests,2025-11-11,2025-11-16,2025-11-18,2025-11-27,2025-12-01
SD-049,Implement onboarding feature,2025-11-12,2025-11-16,2025-11-17,2025-11-26,2025-12-01
SD-050,Add reporting validation,2025-11-13,2025-11-17,2025-11-19,2025-11-23,2025-11-27
SD-051,Write caching tests,2025-11-14,2025-11-18,2025-11-21,2025-11-28,2025-12-02
SD-052,Fix export bug,2025-11-14,2025-11-17,2025-11-18,2025-11-25,2025-11-30
SD-053,Add export validation,2025-11-17,2025-11-21,2025-11-23,2025-11-28,2025-12-03
SD-054,Refactor payment module,2025-11-18,2025-11-21,2025-11-24,2025-12-01,2025-12-04
SD-055,Add logging endpoint,2025-11-18,2025-11-22,2025-11-23,2025-11-28,2025-12-02
SD-056,Write billing tests,2025-11-19,2025-11-24,2025-11-27,2025-12-01,2025-12-06
SD-057,Implement billing feature,2025-11-20,2025-11-25,2025-11-27,2025-12-02,2025-12-05
SD-058,Migrate settings service,2025-11-20,2025-11-22,,,
SD-059,Document export API,2025-11-24,2025-11-29,2025-12-02,2025-12-10,2025-12-14
SD-060,Update logging component,2025-11-26,2025-11-29,2025-12-02,2025-12-09,2025-12-14
SD-061,Update settings component,2025-11-26,2025-11-30,2025-12-03,,
SD-062,Fix notification bug,2025-11-27,2025-12-01,2025-12-04,2025-12-08,2025-12-11
SD-063,Write user profile tests,2025-11-27,2025-11-30,2025-12-03,2025-12-08,2025-12-10
SD-064,Add user profile validation,2025-11-28,2025-12-01,2025-12-03,2025-12-10,2025-12-12
SD-065,Document notification API,2025-12-02,2025-12-07,2025-12-10,2025-12-19,2025-12-22
SD-066,Write caching tests,2025-12-02,2025-12-07,2025-12-08,2025-12-15,2025-12-19
SD-067,Refactor import module,2025-12-03,2025-12-05,2025-12-07,2025-12-15,2025-12-17
SD-068,Improve reporting performance,2025-12-05,2025-12-10,2025-12-12,2025-12-17,2025-12-22
SD-069,Refactor settings module,2025-12-05,2025-12-10,2025-12-12,2025-12-19,
SD-070,Implement notification feature,2025-12-08,2025-12-11,2025-12-14,2025-12-18,2025-12-20
SD-071,Fix settings bug,2025-12-08,2025-12-10,2025-12-13,2025-12-18,2025-12-21
SD-072,Fix export bug,2025-12-09,2025-12-14,2025-12-17,2025-12-23,2025-12-27
SD-073,Update export component,2025-12-11,2025-12-15,2025-12-16,2025-12-24,2025-12-26
SD-074,Refactor caching module,2025-12-15,2025-12-17,2025-12-20,2025-12-29,2026-01-01
SD-075,Refactor onboarding module,2025-12-18,2025-12-22,2025-12-25,2026-01-01,2026-01-05
SD-076,Document caching API,2025-12-19,2025-12-24,2025-12-25,2026-01-01,2026-01-05
SD-077,Add logging validation,2025-12-19,2025-12-22,2025-12-25,2026-01-02,2026-01-06
SD-078,Document notification API,2025-12-23,2025-12-27,2025-12-28,2026-01-01,2026-01-05
SD-079,Improve search performance,2025-12-23,2025-12-28,2025-12-30,2026-01-03,2026-01-08
SD-080,Migrate authentication service,2025-12-24,2025-12-28,2025-12-30,2026-01-07,2026-01-11
SD-081,Document onboarding API,2025-12-24,2025-12-27,2025-12-28,2026-01-02,2026-01-07
SD-082,Add payment endpoint,2025-12-29,2025-12-31,2026-01-02,2026-01-07,2026-01-12
SD-083,Improve caching performance,2025-12-30,2026-01-04,2026-01-07,2026-01-15,2026-01-19
SD-084,Add reporting endpoint,2025-12-30,2026-01-03,2026-01-05,2026-01-10,2026-01-12
SD-085,Update caching component,2025-12-31,2026-01-03,2026-01-04,2026-01-13,2026-01-18
SD-086,Fix payment bug,2026-01-02,2026-01-05,2026-01-07,2026-01-12,
SD-087,Document dashboard API,2026-01-05,2026-01-07,2026-01-10,2026-01-16,2026-01-19
SD-088,Implement payment feature,2026-01-06,2026-01-11,2026-01-13,2026-01-19,2026-01-22
SD-089,Document dashboard API,2026-01-06,2026-01-11,2026-01-12,2026-01-16,2026-01-21
SD-090,Add export validation,2026-01-08,2026-01-10,2026-01-11,2026-01-15,2026-01-20
SD-091,Document payment API,2026-01-08,2026-01-11,2026-01-14,2026-01-21,2026-01-26
SD-092,Update import component,2026-01-12,2026-01-14,,,
SD-093,Add settings validation,2026-01-13,2026-01-16,2026-01-17,2026-01-24,2026-01-29
SD-094,Update logging component,2026-01-14,2026-01-19,2026-01-20,2026-01-29,2026-02-01
SD-095,Fix billing bug,2026-01-14,2026-01-17,2026-01-19,2026-01-23,2026-01-26
SD-096,Document dashboard API,2026-01-15,2026-01-18,2026-01-20,2026-01-28,2026-02-01
SD-097,Document dashboard API,2026-01-16,2026-01-20,2026-01-23,2026-01-31,2026-02-05
SD-098,Implement dashboard feature,2026-01-16,2026-01-21,2026-01-24,2026-01-30,2026-02-03
SD-099,Document onboarding API,2026-01-21,2026-01-25,2026-01-28,2026-02-01,2026-02-04
SD-100,Write reporting tests,2026-01-23,2026-01-28,2026-01-29,2026-02-05,2026-02-09
SD-101,Document payment API,2026-01-23,2026-01-25,2026-01-26,2026-02-01,2026-02-06
SD-102,Improve dashboard performance,2026-01-26,2026-01-31,2026-02-01,2026-02-07,2026-02-11
SD-103,Migrate reporting service,2026-01-27,2026-02-01,2026-02-03,2026-02-07,2026-02-10
SD-104,Update settings component,2026-01-28,2026-01-30,2026-01-31,2026-02-06,2026-02-09
SD-105,Fix payment bug,2026-01-28,2026-02-02,2026-02-03,2026-02-07,2026-02-10
SD-106,Fix settings bug,2026-01-29,2026-02-01,2026-02-02,2026-02-09,2026-02-11
SD-107,Document onboarding API,2026-01-30,2026-02-04,2026-02-06,2026-02-13,2026-02-16
SD-108,Refactor payment module,2026-01-30,2026-02-02,2026-02-05,2026-02-13,2026-02-16
SD-109,Add export validation,2026-02-03,2026-02-05,2026-02-07,2026-02-16,2026-02-20
SD-110,Improve reporting performance,2026-02-03,2026-02-08,2026-02-09,2026-02-16,2026-02-21
SD-111,Add user profile validation,2026-02-04,2026-02-08,2026-02-09,2026-02-18,2026-02-21
SD-112,Write user profile tests,2026-02-04,2026-02-09,2026-02-10,2026-02-16,2026-02-21
SD-113,Refactor alerting module,2026-02-09,2026-02-12,2026-02-15,2026-02-23,2026-02-27
SD-114,Fix dashboard bug,2026-02-10,2026-02-12,2026-02-15,2026-02-20,2026-02-25
SD-115,Refactor alerting module,2026-02-10,2026-02-14,2026-02-16,2026-02-24,2026-03-01
SD-116,Add import endpoint,2026-02-12,2026-02-17,2026-02-20,2026-02-24,2026-02-26
SD-117,Write dashboard tests,2026-02-12,2026-02-16,2026-02-17,2026-02-26,2026-02-28
SD-118,Implement payment feature,2026-02-16,2026-02-20,2026-02-21,2026-02-25,2026-03-01
SD-119,Fix search bug,2026-02-17,2026-02-22,,,
SD-120,Document import API,2026-02-19,2026-02-24,2026-02-27,,
SD-121,Refactor settings module,2026-02-20,2026-02-25,2026-02-27,,
SD-122,Write alerting tests,2026-02-24,2026-02-28,2026-03-02,,
SD-123,Add payment validation,2026-02-24,2026-02-26,2026-02-27,2026-03-06,
SD-124,Add caching validation,2026-02-25,2026-03-01,2026-03-02,,
SD-125,Add import endpoint,2026-02-25,2026-03-01,,,
